,0
0,0
1,0
2,0
3,3
4,0
5,1
6,0
7,0
8,0
9,0
10,0
11,0
12,0
13,1
14,0
15,0
16,0
17,0
18,0
19,0
20,3
21,3
22,1
23,3
24,0
25,3
26,0
27,2
28,2
29,0
30,0
31,0
32,3
33,1
34,0
35,1
36,2
37,1
38,0
39,0
40,0
41,1
42,3
43,2
44,1
45,0
46,0
47,0
48,2
49,0
50,0
51,0
52,0
53,3
54,0
55,0
56,0
57,2
58,0
59,3
60,0
61,0
62,0
63,0
64,0
65,2
66,3
67,0
68,0
69,0
70,0
71,2
72,0
73,2
74,3
75,0
76,1
77,3
78,2
79,0
80,0
81,0
82,3
83,0
84,0
85,0
86,0
87,0
88,0
89,2
90,2
91,0
92,2
93,3
94,1
95,1
96,0
97,0
98,0
99,0
100,1
101,1
102,1
103,0
104,0
105,0
106,0
107,3
108,3
109,0
110,0
111,2
112,1
113,2
114,0
115,1
116,0
117,0
118,3
119,2
120,0
121,2
122,0
123,3
124,0
125,0
126,2
127,1
128,0
129,3
130,0
131,0
132,2
133,3
134,1
135,3
136,0
137,2
138,1
139,2
140,2
141,3
142,0
143,0
144,0
145,0
146,0
147,0
148,0
149,0
150,0
151,0
152,2
153,1
154,2
155,0
156,0
157,0
158,1
159,0
160,1
161,2
162,0
163,0
164,2
165,0
166,0
167,1
168,0
169,3
170,0
171,0
172,0
173,3
174,1
175,0
176,0
177,3
178,1
179,3
180,0
181,3
182,0
183,2
184,3
185,1
186,3
187,0
188,0
189,0
190,1
191,0
192,0
193,1
194,3
195,1
196,0
197,1
198,1
199,3
200,0
201,0
202,3
203,3
204,3
205,0
206,0
207,1
208,1
209,0
210,1
211,2
212,0
213,0
214,0
215,0
216,0
217,2
218,2
219,0
220,2
221,0
222,2
223,0
224,1
225,1
226,3
227,0
228,3
229,3
230,2
231,0
232,0
233,0
234,0
235,3
236,1
237,1
238,1
239,0
240,0
241,0
242,0
243,3
244,0
245,2
246,0
247,0
248,3
249,3
250,2
251,0
252,1
253,2
254,1
255,0
256,0
257,0
258,0
259,0
260,0
261,0
262,2
263,0
264,0
265,0
266,3
267,1
268,2
269,2
270,0
271,0
272,3
273,3
274,2
275,0
276,0
277,0
278,3
279,3
280,0
281,0
282,0
283,3
284,0
285,2
286,1
287,2
288,0
289,0
290,0
291,3
292,1
293,1
294,3
295,0
296,3
297,3
298,0
299,0
300,0
301,0
302,0
303,0
304,0
305,0
306,3
307,2
308,0
309,0
310,0
311,0
312,1
313,2
314,3
315,0
316,0
317,2
318,1
319,0
320,0
321,2
322,0
323,1
324,1
325,0
326,0
327,0
328,0
329,0
330,0
331,0
332,0
333,0
334,2
335,3
336,0
337,1
338,1
339,0
340,0
341,1
342,0
343,3
344,0
345,3
346,0
347,3
348,0
349,1
350,0
351,0
352,0
353,1
354,0
355,0
356,0
357,1
358,1
359,0
360,0
361,0
362,3
363,0
364,0
365,0
366,0
367,1
368,0
369,3
370,0
371,1
372,2
373,1
374,0
375,0
376,0
377,0
378,2
379,0
380,0
381,2
382,0
383,2
384,0
385,0
386,0
387,0
388,0
389,0
390,0
391,3
392,3
393,3
394,1
395,2
396,2
397,2
398,0
399,0
400,2
401,0
402,1
403,0
404,3
405,0
406,1
407,2
408,0
409,0
410,1
411,2
412,0
413,3
414,2
415,3
416,0
417,0
418,0
419,3
420,0
421,0
422,1
423,0
424,0
425,0
426,0
427,0
428,2
429,1
430,0
431,3
432,2
433,0
434,0
435,0
436,1
437,0
438,0
439,1
440,0
441,1
442,0
443,0
444,0
445,0
446,0
447,3
448,0
449,2
450,3
451,0
452,0
453,1
454,0
455,0
456,1
457,0
458,3
459,0
460,0
461,3
462,0
463,0
464,0
465,3
466,0
467,0
468,1
469,0
470,0
471,0
472,2
473,2
474,0
475,0
476,1
477,0
478,0
479,1
480,0
481,2
482,0
483,0
484,0
485,0
486,1
487,2
488,2
489,0
490,1
491,0
492,0
493,0
494,2
495,0
496,0
497,0
498,0
499,1
500,1
501,3
502,0
503,0
504,2
505,0
506,0
507,0
508,1
509,3
510,0
511,0
512,0
513,2
514,3
515,1
516,1
517,0
518,0
519,3
520,0
521,0
522,1
523,0
524,0
525,0
526,2
527,3
528,0
529,0
530,0
531,1
532,0
